1144,1171,-0.723777
1145,1124,-1.13122
1145,1125,-1.19435
1145,1143,-1.42796
1145,1145,7.20522
1145,1147,-0.864684
1145,1162,-1.90785
1145,1167,-0.679141
1146,1121,-0.989471
1146,1127,-0.700927
1146,1128,-0.92201
1146,1139,-1.37016
1146,1144,-0.914669
1146,1146,7.06521
1146,1171,-1.22
1146,1174,-0.947974
1147,1125,-1.098
1147,1131,-1.78901
1147,1145,-0.864684
1147,1147,7.06583
1147,1155,-0.943896
1147,1162,-1.3869
1147,1169,-0.983342
1148,1129,-1.87547
1148,1133,-1.11856
1148,1138,-0.638562
1148,1148,7.22165
1148,1159,-0.771199
1148,1160,-1.48559
1148,1168,-1.33227
1149,1130,-1.88998
1149,1140,-1.46929
1149,1144,-0.665739
1149,1149,7.24029
1149,1158,-0.895469
1149,1163,-1.5828
1149,1170,-0.737018
1150,1134,-1.27861
1150,1138,-0.788035
1150,1150,3.94462
1150,1160,-0.62705
1150,1166,-1.25093
1151,1132,-0.246557
1151,1141,-2.20222
1151,1151,7.66097
1151,1153,-0.713385
1151,1154,-1.94726
1151,1161,-1.35666
1151,1165,-1.19488
1152,1122,-0.443162
1152,1135,-0.987666
1152,1142,-1.36765
1152,1152,3.99211
1152,1164,-1.19363
1153,1141,-1.06279
1153,1142,-0.839839
1153,1151,-0.713385
1153,1153,3.63245
1153,1161,-1.01643
1154,1132,-1.08318
1154,1140,-0.820902
1154,1151,-1.94726
1154,1154,7.31619
1154,1158,-1.76214
1154,1165,-0.958624
1154,1172,-0.744081
1155,1131,-0.871528
1155,1137,-0.957807
1155,1147,-0.943896
1155,1155,3.57206
1155,1169,-0.798826
1156,1123,-0.793188
1156,1135,-1.51375
1156,1143,-1.23495
1156,1156,7.2121
1156,1164,-0.709522
1156,1167,-1.26014
1156,1177,-1.70053
1157,1139,-1.52294
1157,1157,4.09741
1157,1174,-1.83803
1157,1182,-0.736439
1158,1140,-1.60657
1158,1149,-0.895469
1158,1154,-1.76214
1158,1158,7.48368
1158,1170,-2.03804
1158,1172,-1.18146
1159,1133,-0.642611
1159,1148,-0.771199
1159,1159,2.60605
1159,1168,-1.19224
1160,1138,-1.63534
1160,1148,-1.48559
1160,1150,-0.62705
1160,1160,7.09852
1160,1166,-0.786615
1160,1168,-0.129294
1160,1175,-1.06648
1160,1176,-1.36815
1161,1151,-1.35666
1161,1153,-1.01643
1161,1161,4.08161
1161,1165,-1.02195
1161,1173,-0.68656
1162,1145,-1.90785
1162,1147,-1.3869
1162,1162,7.35669
1162,1167,-0.360808
1162,1169,-0.859464
1162,1179,-1.79685
1162,1181,-1.04481
1163,1144,-1.37345
1163,1149,-1.5828
1163,1163,7.37972
1163,1170,-1.45328
1163,1171,-1.74481
1163,1185,-1.22538
1164,1135,-0.912051
1164,1152,-1.19363
1164,1156,-0.709522
1164,1164,3.74643
1164,1177,-0.931222
1165,1151,-1.19488
1165,1154,-0.958624
1165,1161,-1.02195
1165,1165,7.10842
1165,1172,-1.48815
1165,1173,-1.50266
1165,1180,-0.942145
1166,1150,-1.25093
1166,1160,-0.786615
1166,1166,2.76037
1166,1176,-0.722825
1167,1143,-1.58682
1167,1145,-0.679141
1167,1156,-1.26014
1167,1162,-0.360808
1167,1167,7.29815
1167,1177,-0.55884
1167,1179,-1.90162
1167,1190,-0.950773
1168,1148,-1.33227
1168,1159,-1.19224
1168,1160,-0.129294
1168,1168,4.16113
1168,1175,-1.50733
1169,1147,-0.983342
1169,1155,-0.798826
1169,1162,-0.859464
1169,1169,3.77866
1169,1181,-1.13703
1170,1149,-0.737018
1170,1158,-2.03804
1170,1163,-1.45328
1170,1170,7.39188
1170,1172,-0.443081
1170,1183,-1.80985
1170,1185,-0.910616
1171,1144,-0.723777
1171,1146,-1.22
1171,1163,-1.74481
1171,1171,7.27003
1171,1174,-1.67949
1171,1185,-0.962823
1171,1192,-0.939136
1172,1154,-0.744081
1172,1158,-1.18146
1172,1165,-1.48815
1172,1170,-0.443081
1172,1172,7.04621
1172,1180,-1.19897
1172,1183,-1.54065
1172,1186,-0.449811
1173,1161,-0.68656
1173,1165,-1.50266
1173,1173,4.47777
1173,1178,-1.46757
1173,1180,-0.820973
1174,1139,-0.141192
1174,1146,-0.947974
1174,1157,-1.83803
1174,1171,-1.67949
1174,1174,7.21288
1174,1182,-0.629659
1174,1192,-0.861927
1174,1196,-1.11461
1175,1160,-1.06648
1175,1168,-1.50733
1175,1175,3.27466
1175,1176,-0.700854
1176,1160,-1.36815
1176,1166,-0.722825
1176,1175,-0.700854
1176,1176,2.79183
1177,1156,-1.70053
1177,1164,-0.931222
1177,1167,-0.55884
1177,1177,3.6465
1177,1190,-0.455905
1178,1173,-1.46757
1178,1178,4.43788
1178,1180,-1.28325
1178,1184,-1.68706
1179,1162,-1.79685
1179,1167,-1.90162
1179,1179,7.83239
1179,1181,-0.548316
1179,1187,-2.2173
1179,1190,-1.36829
1180,1165,-0.942145
1180,1172,-1.19897
1180,1173,-0.820973
1180,1178,-1.28325
1180,1180,7.15463
1180,1184,-0.480691
1180,1186,-1.6204
1180,1188,-0.808214
1181,1162,-1.04481
1181,1169,-1.13703
1181,1179,-0.548316
1181,1181,3.77218
1181,1187,-1.04203
1182,1157,-0.736439
1182,1174,-0.629659
1182,1182,3.59433
1182,1196,-1.48687
1182,1198,-0.741368
1183,1170,-1.80985
1183,1172,-1.54065
1183,1183,7.50179
1183,1185,-0.978914
1183,1186,-1.29513
1183,1191,-1.87725
1184,1178,-1.68706
1184,1180,-0.480691
1184,1184,4.51541
1184,1188,-1.6123
1184,1189,-0.735348
1185,1163,-1.22538
1185,1170,-0.910616
1185,1171,-0.962823
1185,1183,-0.978914
1185,1185,6.99554
1185,1191,-0.596968
1185,1192,-0.859398
1185,1197,-1.46144
1186,1172,-0.449811
1186,1180,-1.6204
1186,1183,-1.29513
1186,1186,7.27828
1186,1188,-1.74058
1186,1191,-1.08931
1186,1195,-1.08305
1187,1179,-2.2173
1187,1181,-1.04203
1187,1187,3.18858
1187,1190,0.070741
1188,1180,-0.808214
1188,1184,-1.6123
1188,1186,-1.74058
1188,1188,7.28993
1188,1189,-0.936716
1188,1193,-1.56639
1188,1195,-0.625731
1189,1184,-0.735348
1189,1188,-0.936716
1189,1189,3.50114
1189,1193,-1.20525
1189,1194,-0.623827
1190,1167,-0.950773
1190,1177,-0.455905
1190,1179,-1.36829
1190,1187,0.070741
1190,1190,2.70423
1191,1183,-1.87725
1191,1185,-0.596968
1191,1186,-1.08931
1191,1191,7.2342
1191,1195,-1.18981
1191,1197,-1.27472
1191,1201,-1.20614
1192,1171,-0.939136
1192,1174,-0.861927
1192,1185,-0.859398
1192,1192,7.09052
1192,1196,-1.31815
1192,1197,-1.75288
1192,1205,-1.11878
1192,1206,-0.240249
1193,1188,-1.56639
1193,1189,-1.20525
1193,1193,7.60195
1193,1194,-1.53455
1193,1195,-1.94897
1193,1200,-1.34679
1194,1189,-0.623827
1194,1193,-1.53455
1194,1194,3.57986
1194,1199,-0.562376
1194,1200,-0.85911
1195,1186,-1.08305
1195,1188,-0.625731
1195,1191,-1.18981
1195,1193,-1.94897
1195,1195,7.21183
1195,1200,-0.251462
1195,1201,-0.938722
1195,1202,-1.17409
1196,1174,-1.11461
1196,1182,-1.48687
1196,1192,-1.31815
1196,1196,7.02968
1196,1198,-0.66215
1196,1204,-1.36841
1196,1205,-1.07949
1197,1185,-1.46144
1197,1191,-1.27472
1197,1192,-1.75288
1197,1197,7.50755
1197,1201,-1.42918
1197,1206,-1.58933
1198,1182,-0.741368
1198,1196,-0.66215
1198,1198,3.02438
1198,1204,-1.43416
1198,1210,-0.186706
1199,1194,-0.562376
1199,1199,4.39316
1199,1200,-2.18372
1199,1203,-1.64706
1200,1193,-1.34679
1200,1194,-0.85911
1200,1195,-0.251462
1200,1199,-2.18372
1200,1200,7.82032
1200,1202,-2.27376
1200,1203,-0.246849
1200,1208,-0.658629
1201,1191,-1.20614
1201,1195,-0.938722
1201,1197,-1.42918
1201,1201,7.09898
1201,1202,-1.29017
1201,1206,-0.884325
1201,1209,-1.35045
1202,1195,-1.17409
1202,1200,-2.27376
1202,1201,-1.29017
1202,1202,7.50857
1202,1208,-1.3599
1202,1209,-1.41066
1203,1199,-1.64706
1203,1200,-0.246849
1203,1203,4.33844
1203,1207,-1.35612
1203,1208,-1.08841
1204,1196,-1.36841
1204,1198,-1.43416
1204,1204,7.31381
1204,1205,-1.21431
1204,1210,-1.7392
1204,1213,-1.55772
1205,1192,-1.11878
1205,1196,-1.07949
1205,1204,-1.21431
1205,1205,6.99173
1205,1206,-1.3406
1205,1211,-1.38102
1205,1213,-0.857527
1206,1192,-0.240249
1206,1197,-1.58933
1206,1201,-0.884325
1206,1205,-1.3406
1206,1206,7.03668
1206,1209,-0.86148
1206,1211,-1.08466
1206,1217,-1.03604
1207,1203,-1.35612
1207,1207,3.44117
1207,1208,-0.677327
1207,1215,-0.828314
1207,1216,-0.579406
1208,1200,-0.658629
1208,1202,-1.3599
1208,1203,-1.08841
1208,1207,-0.677327
1208,1208,6.97874
1208,1209,-0.546153
1208,1214,-1.09457
1208,1216,-1.55375
1209,1201,-1.35045
1209,1202,-1.41066
1209,1206,-0.86148
1209,1208,-0.546153
1209,1209,7.19396
1209,1214,-1.64292
1209,1217,-1.38229
1210,1198,-0.186706
1210,1204,-1.7392
1210,1210,3.48115
1210,1213,-0.246285
1210,1220,-1.30896
1211,1205,-1.38102
1211,1206,-1.08466
1211,1211,6.96461
1211,1213,-0.971641
1211,1217,-1.13174
1211,1235,-1.31616
1211,1236,-1.07939
1212,1212,2.86305
1212,1218,-1.65765
1212,1219,-1.20539
1213,1204,-1.55772
1213,1205,-0.857527
1213,1210,-0.246285
1213,1211,-0.971641
1213,1213,6.96339
1213,1220,-1.07562
1213,1235,-0.9041
1213,1240,-1.35049
1214,1208,-1.09457
1214,1209,-1.64292
1214,1214,7.28021
1214,1216,-0.779814
1214,1217,-0.957372
1214,1225,-2.05098
1214,1233,-0.754564
1215,1207,-0.828314
1215,1215,3.60103
1215,1216,-1.20591
1215,1222,-1.07207
1215,1224,-0.494743
1216,1207,-0.579406
1216,1208,-1.55375
1216,1214,-0.779814
1216,1215,-1.20591
1216,1216,7.05486
1216,1222,-1.41887
1216,1225,-1.06858
1216,1228,-0.448529
1217,1206,-1.03604
1217,1209,-1.38229
1217,1211,-1.13174
1217,1214,-0.957372
1217,1217,6.98447
1217,1233,-1.20031
1217,1236,-1.27672
1218,1212,-1.65765
1218,1218,4.43498
1218,1219,-0.138529
1218,1221,-1.59074
1218,1227,-0.706851
1218,1230,-0.341208
1219,1212,-1.20539
1219,1218,-0.138529
1219,1219,3.98706
1219,1223,-0.934626
1219,1227,-1.70851
1220,1210,-1.30896
1220,1213,-1.07562
1220,1220,3.92954
1220,1240,-0.473558
1220,1241,-1.07141
1221,1218,-1.59074
1221,1221,4.29814
1221,1226,-1.2832
1221,1230,-1.4242
1222,1215,-1.07207
1222,1216,-1.41887
1222,1222,7.30163
1222,1224,-1.58484
1222,1228,-1.59516
1222,1232,-0.585056
1222,1239,-1.04563
1223,1219,-0.934626
1223,1223,3.23451
1223,1227,-0.75796
1223,1234,-1.05749
1223,1243,-0.484431
1224,1215,-0.494743
1224,1222,-1.58484
1224,1224,3.17591
1224,1232,-1.09633
1225,1214,-2.05098
1225,1216,-1.06858
1225,1225,7.60229
1225,1228,-1.91925
1225,1233,-1.00447
1225,1247,-1.55901
1226,1221,-1.2832
1226,1226,4.0029
1226,1229,-1.24405
1226,1230,-0.752609
1226,1245,-0.723046
1227,1218,-0.706851
1227,1219,-1.70851
1227,1223,-0.75796
1227,1227,7.18163
1227,1230,-1.601
1227,1243,-1.22954
1227,1251,-1.17777
1228,1216,-0.448529
1228,1222,-1.59516
1228,1225,-1.91925
1228,1228,7.48388
1228,1239,-1.50338
1228,1247,-0.714013
1228,1250,-1.30355
1229,1226,-1.24405
1229,1229,3.76095
1229,1242,-1.0305
1229,1245,-1.48639
1230,1218,-0.341208
1230,1221,-1.4242
1230,1226,-0.752609
1230,1227,-1.601
1230,1230,7.11391
1230,1245,-0.841728
1230,1251,-0.686851
1230,1255,-1.46631
1231,1231,3.06529
1231,1237,-1.5478
1231,1246,-0.984152
1231,1260,-0.533338
1232,1222,-0.585056
1232,1224,-1.09633
1232,1232,3.87588
1232,1239,-1.17157
1232,1244,-1.02292
1233,1214,-0.754564
1233,1217,-1.20031
1233,1225,-1.00447
1233,1233,6.86611
1233,1236,-1.10408
1233,1247,-0.919129
1233,1273,-1.2354
1233,1276,-0.648147
1234,1223,-1.05749
1234,1234,4.00936
1234,1243,-1.89167
1234,1248,-1.0602
1235,1211,-1.31616
1235,1213,-0.9041
1235,1235,7.0261
1235,1236,-1.0163
1235,1240,-1.40123
1235,1266,-1.06064
1235,1269,-1.32766
1236,1211,-1.07939
1236,1217,-1.27672
1236,1233,-1.10408
1236,1235,-1.0163
1236,1236,6.96266
1236,1269,-1.12517
1236,1276,-1.361
1237,1231,-1.5478
1237,1237,4.09782
1237,1238,-0.960498
1237,1254,-1.32287
1237,1260,-0.26666
1238,1237,-0.960498
1238,1238,3.18087
1238,1249,-0.663862
1238,1254,-1.39318
1238,1264,-0.163327
1239,1222,-1.04563
1239,1228,-1.50338
1239,1232,-1.17157
1239,1239,7.3703
1239,1244,-1.63768
1239,1250,-1.35364
1239,1252,-0.658401
1240,1213,-1.35049
1240,1220,-0.473558
1240,1235,-1.40123
1240,1240,7.30136
1240,1241,-1.87987
1240,1266,-1.37196
1240,1274,-0.824247
1241,1220,-1.07141
1241,1240,-1.87987
1241,1241,3.58656
1241,1274,-0.635286
1242,1229,-1.0305
1242,1242,3.88194
1242,1245,-0.488965
1242,1253,-1.19061
1242,1261,-1.17187
1243,1223,-0.484431
1243,1227,-1.22954
1243,1234,-1.89167
1243,1243,7.21795
1243,1248,-0.155394
1243,1251,-1.13095
1243,1257,-0.948494
1243,1259,-1.37747
1244,1232,-1.02292
1244,1239,-1.63768
1244,1244,4.14626
1244,1252,-1.48566
1245,1226,-0.723046
1245,1229,-1.48639
1245,1230,-0.841728
1245,1242,-0.488965
1245,1245,6.96315
1245,1255,-1.14171
1245,1261,-0.955864
1245,1271,-1.32545
1246,1231,-0.984152
1246,1246,2.97412
1246,1260,-1.16895
1246,1267,-0.821015
1247,1225,-1.55901
1247,1228,-0.714013
1247,1233,-0.919129
1247,1247,7.18818
1247,1250,-1.27997
1247,1273,-1.31859
1247,1275,-1.39748
1248,1234,-1.0602
1248,1243,-0.155394
1248,1248,5.16428
1248,1249,-0.240041
1248,1257,-1.90621
1248,1263,-1.80244
1249,1238,-0.663862
1249,1248,-0.240041
1249,1249,4.25592
1249,1263,-0.650991
1249,1264,-1.29483
1249,1268,-1.4062
1250,1228,-1.30355
1250,1239,-1.35364
1250,1247,-1.27997
1250,1250,7.36898
1250,1252,-0.476737
1250,1262,-2.07431
1250,1275,-0.880775
1251,1227,-1.17777
1251,1230,-0.686851
1251,1243,-1.13095
1251,1251,6.92058
1251,1255,-1.47112
1251,1259,-0.910635
1251,1272,-0.761533
1251,1280,-0.781726
1252,1239,-0.658401
1252,1244,-1.48566
1252,1250,-0.476737
1252,1252,5.9851
1252,1256,-1.53431
1252,1262,-1.3641
1252,1265,-0.465891
1253,1242,-1.19061
1253,1253,3.85453
1253,1258,-0.908953
1253,1261,-0.885667
1253,1270,-0.869302
1254,1237,-1.32287
1254,1238,-1.39318
1254,1254,7.60638
1254,1260,-1.4583
1254,1264,-1.82599
1254,1279,-1.60605
1255,1230,-1.46631
1255,1245,-1.14171
1255,1251,-1.47112
1255,1255,7.09143
1255,1271,-1.18612
1255,1280,-0.505991
1255,1282,-1.32018
1256,1252,-1.53431
1256,1256,4.25394
1256,1258,-1.26431
1256,1265,-1.45532
1257,1243,-0.948494
1257,1248,-1.90621
1257,1257,7.35389
1257,1259,-1.43055
1257,1263,-0.534397
1257,1277,-1.38001
1257,1281,-1.15423
1258,1253,-0.908953
1258,1256,-1.26431
1258,1258,6.0767
1258,1265,-1.11619
1258,1270,-2.78726
1259,1243,-1.37747
1259,1251,-0.910635
1259,1257,-1.43055
1259,1259,7.36386
1259,1272,-2.04726
1259,1277,-1.13669
1259,1283,-0.461262
1260,1231,-0.533338
1260,1237,-0.26666
1260,1246,-1.16895
1260,1254,-1.4583
1260,1260,6.9343
1260,1267,-1.0639
1260,1279,-1.16027
1260,1296,-0.536618
1260,1297,-0.746258
1261,1242,-1.17187
1261,1245,-0.955864
1261,1253,-0.885667
1261,1261,6.8921
1261,1270,-1.09817
1261,1271,-1.17514
1261,1290,-0.850001
1261,1295,-0.755391
1262,1250,-2.07431
1262,1252,-1.3641
1262,1262,7.56156
1262,1265,-1.49681
1262,1275,-0.949161
1262,1286,-1.67719
1263,1248,-1.80244
1263,1249,-0.650991
1263,1257,-0.534397
1263,1263,7.34991
1263,1268,-1.75722
1263,1281,-1.5601
1263,1289,-1.04476
1264,1238,-0.163327
1264,1249,-1.29483
1264,1254,-1.82599
1264,1264,7.26802
1264,1268,-1.19759
1264,1279,-0.846356
1264,1284,-0.63333
1264,1285,-1.3066
1265,1252,-0.465891
1265,1256,-1.45532
1265,1258,-1.11619
1265,1262,-1.49681
1265,1265,7.34877
1265,1270,-0.244446
1265,1286,-0.860438
1265,1288,-1.70968
1266,1235,-1.06064
1266,1240,-1.37196
1266,1266,7.20843
1266,1269,-0.6117
1266,1274,-0.99461
1266,1302,-1.16476
1266,1303,-0.250538
1266,1304,-1.75423
1267,1246,-0.821015
1267,1260,-1.0639
1267,1267,2.64534
1267,1296,-0.760429
1268,1249,-1.4062
1268,1263,-1.75722
1268,1264,-1.19759
1268,1268,7.62976
1268,1284,-2.38066
1268,1289,-0.888086
1269,1235,-1.32766
1269,1236,-1.12517
1269,1266,-0.6117
1269,1269,7.12815
1269,1276,-1.13392
1269,1302,-1.74747
1269,1321,-1.18223
1270,1253,-0.869302
1270,1258,-2.78726
1270,1261,-1.09817
1270,1265,-0.244446
1270,1270,7.95109
1270,1288,-1.05024
1270,1290,-1.90168
1271,1245,-1.32545
1271,1255,-1.18612
1271,1261,-1.17514
1271,1271,7.04684
1271,1282,-1.07458
1271,1295,-1.64225
1271,1307,-0.6433
1272,1251,-0.761533
1272,1259,-2.04726
1272,1272,5.26395
1272,1280,-1.63016
1272,1283,-0.825001
1273,1233,-1.2354
1273,1247,-1.31859
1273,1273,7.30574
1273,1275,-0.665261
1273,1276,-1.60557
1273,1314,-1.91415
1273,1336,-0.566763
1274,1240,-0.824247
1274,1241,-0.635286
1274,1266,-0.99461
1274,1274,3.7003
1274,1303,-1.24615
1275,1247,-1.39748
1275,1250,-0.880775
1275,1262,-0.949161
1275,1273,-0.665261
1275,1275,6.96239
1275,1286,-0.978355
1275,1314,-1.03956
1275,1315,-1.0518
1276,1233,-0.648147
1276,1236,-1.361
1276,1269,-1.13392
1276,1273,-1.60557
1276,1276,7.06715
1276,1321,-1.24365
1276,1336,-1.07486
1277,1257,-1.38001
1277,1259,-1.13669
1277,1277,7.43745
1277,1281,-1.73864
1277,1283,-1.83473
1277,1293,-1.34739
1278,1278,2.67277
1278,1287,-0.591672
1278,1291,-1.22968
1278,1313,-0.851409
1279,1254,-1.60605
1279,1260,-1.16027
1279,1264,-0.846356
1279,1279,7.42646
1279,1285,-0.414169
1279,1292,-1.74039
1279,1297,-0.406932
1279,1298,-1.2523
1280,1251,-0.781726
1280,1255,-0.505991
1280,1272,-1.63016
1280,1280,4.25457
1280,1282,-1.33669
1281,1257,-1.15423
1281,1263,-1.5601
1281,1277,-1.73864
1281,1281,7.72845
1281,1289,-0.475261
1281,1293,-0.304508
1281,1294,-2.49572
1282,1255,-1.32018
1282,1271,-1.07458
1282,1280,-1.33669
1282,1282,4.65889
1282,1307,-0.927436
1283,1259,-0.461262
1283,1272,-0.825001
1283,1277,-1.83473
1283,1283,3.72312
1283,1293,-0.602134
1284,1264,-0.63333
1284,1268,-2.38066
1284,1284,7.68888
1284,1285,-1.58279
1284,1289,-0.293192
1284,1300,-1.39423
1284,1301,-1.40468
1285,1264,-1.3066
1285,1279,-0.414169
1285,1284,-1.58279
1285,1285,6.12705
1285,1292,-1.45987
1285,1300,-1.33259
1285,1310,-0.0310328
1286,1262,-1.67719
1286,1265,-0.860438
1286,1275,-0.978355
1286,1286,7.14575
1286,1288,-1.15567
1286,1315,-1.2978
1286,1317,-1.1763
1287,1278,-0.591672
1287,1287,2.94889
1287,1313,-0.602638
1287,1319,-0.33075
1287,1327,-1.42383
1288,1265,-1.70968
1288,1270,-1.05024
1288,1286,-1.15567
1288,1288,7.07862
1288,1290,-0.968976
1288,1316,-1.3304
1288,1317,-0.86366
1289,1263,-1.04476
1289,1268,-0.888086
1289,1281,-0.475261
1289,1284,-0.293192
1289,1289,6.87191
1289,1294,-1.23043
1289,1301,-1.4417
1289,1309,-0.740596
1289,1312,-0.757881
1290,1261,-0.850001
1290,1270,-1.90168
1290,1288,-0.968976
1290,1290,7.17528
1290,1295,-1.51487
1290,1316,-0.986025
1290,1324,-0.953727
1291,1278,-1.22968
1291,1291,4.13556
1291,1305,-1.35539
1291,1313,-1.55048
1292,1279,-1.74039
1292,1285,-1.45987
1292,1292,4.13111
1292,1298,-0.930851
1293,1277,-1.34739
1293,1281,-0.304508
1293,1283,-0.602134
1293,1293,5.89066
1293,1294,-0.847453
1293,1299,-0.816586
1293,1308,-1.19862
1293,1311,-0.773974
1294,1281,-2.49572
1294,1289,-1.23043
1294,1293,-0.847453
1294,1294,7.72682
1294,1308,-1.76529
1294,1309,-1.38793
1295,1261,-0.755391
1295,1271,-1.64225
1295,1290,-1.51487
1295,1295,7.08061
1295,1307,-1.16458
1295,1324,-1.19927
1295,1332,-0.804245
1296,1260,-0.536618
1296,1267,-0.760429
1296,1296,3.00393
1296,1297,-1.70688
1297,1260,-0.746258
1297,1279,-0.406932
1297,1296,-1.70688
1297,1297,4.68897
1297,1298,-1.8289
1298,1279,-1.2523
1298,1292,-0.930851
1298,1297,-1.8289
1298,1298,4.01205
1299,1293,-0.816586
1299,1299,4.16722
1299,1306,-1.28575
1299,1311,-2.06488
1300,1284,-1.39423
1300,1285,-1.33259
1300,1300,7.47382
1300,1301,-1.52949
1300,1310,-2.22881
1300,1318,-0.988698
1301,1284,-1.40468
1301,1289,-1.4417
1301,1300,-1.52949
1301,1301,7.52842
1301,1312,-1.95102
1301,1318,-1.20153
1302,1266,-1.16476
1302,1269,-1.74747
1302,1302,7.45699
1302,1304,-1.08713
1302,1321,-0.634194
1302,1328,-0.980296
1302,1334,-1.84313
1303,1266,-0.250538
1303,1274,-1.24615
1303,1303,4.15558
1303,1304,-1.77733
1303,1323,-0.881559
1304,1266,-1.75423
1304,1302,-1.08713
1304,1303,-1.77733
1304,1304,7.73487
1304,1323,-1.24817
1304,1328,-1.86801
1305,1291,-1.35539
1305,1305,3.66957
1305,1313,-0.538421
1305,1325,-1.68921
1305,1337,-0.0865475
1306,1299,-1.28575
1306,1306,3.36856
1306,1311,-0.16897
1306,1320,-1.2753
1306,1330,-0.638546
1307,1271,-0.6433
1307,1282,-0.927436
1307,1295,-1.16458
1307,1307,3.60749
1307,1332,-0.87217
1308,1293,-1.19862
1308,1294,-1.76529
1308,1308,7.35658
1308,1309,-1.26978
1308,1311,-1.641
1308,1326,-1.4819
1309,1289,-0.740596
1309,1294,-1.38793
1309,1308,-1.26978
1309,1309,7.19638
1309,1312,-1.75689
1309,1326,-0.712775
1309,1331,-1.32841
1310,1285,-0.0310328
1310,1300,-2.22881
1310,1310,4.76102
1310,1318,-1.00413
1310,1322,-1.02871
1310,1333,-0.468337
1311,1293,-0.773974
1311,1299,-2.06488
1311,1306,-0.16897
1311,1308,-1.641
1311,1311,7.79755
1311,1326,-0.88096
1311,1330,-2.26776
1312,1289,-0.757881
1312,1301,-1.95102
1312,1309,-1.75689
1312,1312,7.53777
1312,1318,-0.115564
1312,1329,-1.96825
1312,1331,-0.98815
1313,1278,-0.851409
1313,1287,-0.602638
1313,1291,-1.55048
1313,1305,-0.538421
1313,1313,7.23859
1313,1327,-1.0875
1313,1337,-0.908433
1313,1341,-1.69971
1314,1273,-1.91415
1314,1275,-1.03956
1314,1314,7.59928
1314,1315,-1.46306
1314,1336,-1.32051
1314,1356,-1.86198
1315,1275,-1.0518
1315,1286,-1.2978
1315,1314,-1.46306
1315,1315,7.07421
1315,1317,-1.17615
1315,1347,-1.27434
1315,1356,-0.811059
1316,1288,-1.3304
1316,1290,-0.986025
1316,1316,7.44906
1316,1317,-1.75803
1316,1324,-1.91527
1316,1349,-1.45934
1317,1286,-1.1763
1317,1288,-0.86366
1317,1315,-1.17615
1317,1316,-1.75803
1317,1317,7.12986
1317,1347,-1.47965
1317,1349,-0.676067
1318,1300,-0.988698
1318,1301,-1.20153
1318,1310,-1.00413
1318,1312,-0.115564
1318,1318,7.31305
1318,1329,-2.16927
1318,1333,-1.49263
1318,1343,-0.341231
1319,1287,-0.33075
1319,1319,2.25411
1319,1327,-1.51388
1319,1357,-0.409483
1320,1306,-1.2753
1320,1320,4.17593
1320,1330,-1.37568
1320,1340,-1.34909
1320,1352,-0.17587
1321,1269,-1.18223
1321,1276,-1.24365
1321,1302,-0.634194
1321,1321,6.97843
1321,1334,-0.843731
1321,1336,-0.777719
1321,1364,-1.20241
1321,1373,-1.09449
1322,1310,-1.02871
1322,1322,4.02611
1322,1333,-2.07762
1322,1335,-0.919779
1323,1303,-0.881559
1323,1304,-1.24817
1323,1323,3.82739
1323,1328,-0.406361
1323,1338,-1.2913
1324,1290,-0.953727
1324,1295,-1.19927
1324,1316,-1.91527
1324,1324,7.42464
1324,1332,-1.10946
1324,1349,-0.224042
1324,1350,-2.02288
1325,1305,-1.68921
1325,1325,4.54958
1325,1337,-1.66008
1325,1339,-1.20028
1326,1308,-1.4819
1326,1309,-0.712775
1326,1311,-0.88096
1326,1326,7.0573
1326,1330,-0.638013
1326,1331,-1.27202
1326,1344,-0.507595
1326,1345,-1.56404
1327,1287,-1.42383
1327,1313,-1.0875
1327,1319,-1.51388
1327,1327,7.06684
1327,1341,-0.954999
1327,1357,-1.01344
1327,1359,-1.0732
1328,1302,-0.980296
1328,1304,-1.86801
1328,1323,-0.406361
1328,1328,7.39434
1328,1334,-0.995823
1328,1338,-1.18559
1328,1346,-1.95827
1329,1312,-1.96825
1329,1318,-2.16927
1329,1329,6.0069
1329,1331,-0.335023
1329,1342,-1.11836
1329,1343,-0.415996
1330,1306,-0.638546
1330,1311,-2.26776
1330,1320,-1.37568
1330,1326,-0.638013
1330,1330,7.51661
1330,1345,-0.981868
1330,1352,-1.61475
1331,1309,-1.32841
1331,1312,-0.98815
1331,1326,-1.27202
1331,1329,-0.335023
1331,1331,5.16437
1331,1344,-1.24077
1332,1295,-0.804245
1332,1307,-0.87217
1332,1324,-1.10946
1332,1332,3.14837
1332,1350,-0.362492
1333,1310,-0.468337
1333,1318,-1.49263
1333,1322,-2.07762
1333,1333,7.55827
1333,1335,-0.532262
1333,1343,-1.94175
1333,1351,-1.04567
1334,1302,-1.84313
1334,1321,-0.843731
1334,1328,-0.995823
1334,1334,7.35184
1334,1346,-1.06836
1334,1364,-1.54606
1334,1366,-1.05474
1335,1322,-0.919779
1335,1333,-0.532262
1335,1335,3.36131
1335,1351,-0.888406
1335,1353,-1.02087
1336,1273,-0.566763
1336,1276,-1.07486
1336,1314,-1.32051
1336,1321,-0.777719
1336,1336,6.83886
1336,1356,-0.122606
1336,1373,-1.05588
1336,1391,-1.2744
1336,1405,-0.646117
1337,1305,-0.0865475
1337,1313,-0.908433
1337,1325,-1.66008
1337,1337,7.34387
1337,1339,-0.903218
