1162,1147,-0.104392
1169,1147,-0.692351
1129,1148,-0.00900358
1133,1148,-0.00125939
1138,1148,0.0016737
1148,1148,0.0161873
1159,1148,0.00100679
1160,1148,-0.00254428
1168,1148,-0.00606052
1130,1149,-1.71258
1140,1149,-1.15348
1144,1149,-0.436046
1149,1149,6.62526
1158,1149,-0.207488
1163,1149,-2.06655
1170,1149,-1.04911
1134,1150,-0.00728104
1138,1150,-0.0010728
1150,1150,0.0134324
1160,1150,0.000879489
1166,1150,-0.0059581
1132,1151,0.0451946
1141,1151,-0.766442
1151,1151,2.2668
1153,1151,0.218982
1154,1151,0.0301728
1161,1151,-0.00679591
1165,1151,-1.78791
1122,1152,-2.2049
1135,1152,0.217909
1142,1152,-0.0489867
1152,1152,2.47721
1164,1152,-0.441235
1141,1153,-0.38002
1142,1153,-0.00598405
1151,1153,0.218982
1153,1153,0.17439
1161,1153,-0.00736889
1132,1154,-0.735164
1140,1154,-0.446298
1151,1154,0.0301728
1154,1154,5.4999
1158,1154,-1.77244
1165,1154,-1.20226
1172,1154,-1.37391
1131,1155,-0.170767
1137,1155,-0.200191
1147,1155,-0.010508
1155,1155,0.75913
1169,1155,-0.377664
1123,1156,-0.225293
1135,1156,-0.749432
1143,1156,-0.576551
1156,1156,2.04079
1164,1156,0.0292093
1167,1156,0.00906822
1177,1156,-0.527795
1139,1157,-1.00074
1157,1157,4.30864
1174,1157,-1.90537
1182,1157,-1.40253
1140,1158,-3.74193
1149,1158,-0.207488
1154,1158,-1.77244
1158,1158,7.77275
1170,1158,-0.74958
1172,1158,-1.30132
1133,1159,-0.00298646
1148,1159,0.00100679
1159,1159,0.00491495
1168,1159,-0.00293529
1138,1160,-0.00770186
1148,1160,-0.00254428
1150,1160,0.000879489
1160,1160,0.0173778
1166,1160,0.000654392
1168,1160,0.00271395
1175,1160,-0.00495643
1176,1160,-0.00642307
1151,1161,-0.00679591
1153,1161,-0.00736889
1161,1161,0.0203547
1165,1161,0.00184072
1173,1161,-0.00803062
1145,1162,0.00551807
1147,1162,-0.104392
1162,1162,0.303124
1167,1162,0.00172742
1169,1162,0.406628
1179,1162,-0.00481987
1181,1162,-0.607785
1144,1163,-2.62763
1149,1163,-2.06655
1163,1163,6.13591
1170,1163,-0.279741
1171,1163,-0.539609
1185,1163,-0.622376
1135,1164,-1.20874
1152,1164,-0.441235
1156,1164,0.0292093
1164,1164,2.0328
1177,1164,-0.412028
1151,1165,-1.78791
1154,1165,-1.20226
1161,1165,0.00184072
1165,1165,18.4858
1172,1165,-6.2459
1173,1165,-10.0813
1180,1165,0.82979
1150,1166,-0.0059581
1160,1166,0.000654392
1166,1166,0.00658187
1176,1166,-0.00127816
1143,1167,-0.10636
1145,1167,-0.0237474
1156,1167,0.00906822
1162,1167,0.00172742
1167,1167,0.203778
1177,1167,0.011017
1179,1167,-0.00219634
1190,1167,-0.0932874
1148,1168,-0.00606052
1159,1168,-0.00293529
1160,1168,0.00271395
1168,1168,0.0106905
1175,1168,-0.00440866
1147,1169,-0.692351
1155,1169,-0.377664
1162,1169,0.406628
1169,1169,1.50697
1181,1169,-0.843582
1149,1170,-1.04911
1158,1170,-0.74958
1163,1170,-0.279741
1170,1170,3.62125
1172,1170,-0.0759812
1183,1170,-1.04074
1185,1170,-0.426087
1144,1171,-1.25715
1146,1171,-1.29374
1163,1171,-0.539609
1171,1171,5.19854
1174,1171,-1.07384
1185,1171,-0.650162
1192,1171,-0.384038
1154,1172,-1.37391
1158,1172,-1.30132
1165,1172,-6.2459
1170,1172,-0.0759812
1172,1172,18.575
1180,1172,-9.72568
1183,1172,-1.62901
1186,1172,1.77684
1161,1173,-0.00803062
1165,1173,-10.0813
1173,1173,20.6467
1178,1173,-2.65486
1180,1173,-7.90242
1139,1174,-0.115217
1146,1174,-0.838398
1157,1174,-1.90537
1171,1174,-1.07384
1174,1174,4.36641
1182,1174,0.0972452
1192,1174,-0.290647
1196,1174,-0.240183
1160,1175,-0.00495643
1168,1175,-0.00440866
1175,1175,0.00853495
1176,1175,0.000830139
1160,1176,-0.00642307
1166,1176,-0.00127816
1175,1176,0.000830139
1176,1176,0.00687108
1156,1177,-0.527795
1164,1177,-0.412028
1167,1177,0.011017
1177,1177,0.940418
1190,1177,-0.0116121
1173,1178,-2.65486
1178,1178,12.9533
1180,1178,-6.81394
1184,1178,-3.48447
1162,1179,-0.00481987
1167,1179,-0.00219634
1179,1179,0.0125324
1181,1179,0.00171386
1187,1179,-0.00549322
1190,1179,-0.0017368
1165,1180,0.82979
1172,1180,-9.72568
1173,1180,-7.90242
1178,1180,-6.81394
1180,1180,31.7547
1184,1180,-2.58703
1186,1180,-5.97447
1188,1180,0.419067
1162,1181,-0.607785
1169,1181,-0.843582
1179,1181,0.00171386
1181,1181,1.45331
1187,1181,-0.00365622
1157,1182,-1.40253
1174,1182,0.0972452
1182,1182,3.05425
1196,1182,-0.950858
1198,1182,-0.798107
1170,1183,-1.04074
1172,1183,-1.62901
1183,1183,8.26289
1185,1183,-1.82302
1186,1183,-1.19095
1191,1183,-2.57916
1178,1184,-3.48447
1180,1184,-2.58703
1184,1184,13.3022
1188,1184,-4.5485
1189,1184,-2.68218
1163,1185,-0.622376
1170,1185,-0.426087
1171,1185,-0.650162
1183,1185,-1.82302
1185,1185,5.30743
1191,1185,-0.547873
1192,1185,-0.578406
1197,1185,-0.659505
1172,1186,1.77684
1180,1186,-5.97447
1183,1186,-1.19095
1186,1186,11.6499
1188,1186,-5.83093
1191,1186,-0.503916
1195,1186,0.0735539
1179,1187,-0.00549322
1181,1187,-0.00365622
1187,1187,0.00808759
1190,1187,0.00106185
1180,1188,0.419067
1184,1188,-4.5485
1186,1188,-5.83093
1188,1188,23.7722
1189,1188,-8.33984
1193,1188,-2.96719
1195,1188,-2.50479
1184,1189,-2.68218
1188,1189,-8.33984
1189,1189,14.0725
1193,1189,-2.045
1194,1189,-1.00546
1167,1190,-0.0932874
1177,1190,-0.0116121
1179,1190,-0.0017368
1187,1190,0.00106185
1190,1190,0.105574
1183,1191,-2.57916
1185,1191,-0.547873
1186,1191,-0.503916
1191,1191,5.16004
1195,1191,-0.469208
1197,1191,-0.704585
1201,1191,-0.355298
1171,1192,-0.384038
1174,1192,-0.290647
1185,1192,-0.578406
1192,1192,2.78749
1196,1192,-0.344622
1197,1192,-0.473331
1205,1192,-0.512078
1206,1192,-0.204369
1188,1193,-2.96719
1189,1193,-2.045
1193,1193,9.09861
1194,1193,0.244616
1195,1193,-1.59997
1200,1193,-2.73107
1189,1194,-1.00546
1193,1194,0.244616
1194,1194,1.60312
1199,1194,-0.191589
1200,1194,-0.650687
1186,1195,0.0735539
1188,1195,-2.50479
1191,1195,-0.469208
1193,1195,-1.59997
1195,1195,4.60577
1200,1195,0.477848
1201,1195,-0.435854
1202,1195,-0.147353
1174,1196,-0.240183
1182,1196,-0.950858
1192,1196,-0.344622
1196,1196,1.93767
1198,1196,0.273147
1204,1196,-0.414021
1205,1196,-0.261137
1185,1197,-0.659505
1191,1197,-0.704585
1192,1197,-0.473331
1197,1197,3.13619
1201,1197,-0.821344
1206,1197,-0.477423
1182,1198,-0.798107
1196,1198,0.273147
1198,1198,1.24811
1204,1198,-0.337087
1210,1198,-0.386062
1194,1199,-0.191589
1199,1199,0.100633
1200,1199,0.0994228
1203,1199,-0.00846699
1193,1200,-2.73107
1194,1200,-0.650687
1195,1200,0.477848
1199,1200,0.0994228
1200,1200,4.16661
1202,1200,-0.716834
1203,1200,0.0124483
1208,1200,-0.65774
1191,1201,-0.355298
1195,1201,-0.435854
1197,1201,-0.821344
1201,1201,3.63876
1202,1201,-0.636614
1206,1201,-0.450213
1209,1201,-0.939436
1195,1202,-0.147353
1200,1202,-0.716834
1201,1202,-0.636614
1202,1202,2.42929
1208,1202,-0.433114
1209,1202,-0.495371
1199,1203,-0.00846699
1200,1203,0.0124483
1203,1203,0.969725
1207,1203,-0.68917
1208,1203,-0.284536
1196,1204,-0.414021
1198,1204,-0.337087
1204,1204,1.53993
1205,1204,-0.257579
1210,1204,-0.162495
1213,1204,-0.368753
1192,1205,-0.512078
1196,1205,-0.261137
1204,1205,-0.257579
1205,1205,2.98795
1206,1205,-0.32494
1211,1205,-1.16725
1213,1205,-0.464963
1192,1206,-0.204369
1197,1206,-0.477423
1201,1206,-0.450213
1205,1206,-0.32494
1206,1206,2.60423
1209,1206,-0.254429
1211,1206,-0.622999
1217,1206,-0.269853
1203,1207,-0.68917
1207,1207,0.784358
1208,1207,0.172476
1215,1207,-0.00139044
1216,1207,-0.266273
1200,1208,-0.65774
1202,1208,-0.433114
1203,1208,-0.284536
1207,1208,0.172476
1208,1208,3.00464
1209,1208,0.14117
1214,1208,-0.593451
1216,1208,-1.34944
1201,1209,-0.939436
1202,1209,-0.495371
1206,1209,-0.254429
1208,1209,0.14117
1209,1209,2.37875
1214,1209,-0.391257
1217,1209,-0.439428
1198,1210,-0.386062
1204,1210,-0.162495
1210,1210,0.938035
1213,1210,0.0123279
1220,1210,-0.401806
1205,1211,-1.16725
1206,1211,-0.622999
1211,1211,2.61856
1213,1211,-0.192319
1217,1211,-0.356976
1235,1211,-0.165668
1236,1211,-0.113338
1212,1212,1.12231
1218,1212,-0.756499
1219,1212,-0.365808
1204,1213,-0.368753
1205,1213,-0.464963
1210,1213,0.0123279
1211,1213,-0.192319
1213,1213,1.60534
1220,1213,-0.0336397
1235,1213,-0.139316
1240,1213,-0.418679
1208,1214,-0.593451
1209,1214,-0.391257
1214,1214,4.47924
1216,1214,0.371565
1217,1214,-0.169129
1225,1214,-2.16236
1233,1214,-1.53461
1207,1215,-0.00139044
1215,1215,0.120694
1216,1215,-0.11981
1222,1215,0.0028434
1224,1215,-0.00233759
1207,1216,-0.266273
1208,1216,-1.34944
1214,1216,0.371565
1215,1216,-0.11981
1216,1216,2.52164
1222,1216,-0.0257315
1225,1216,-0.552892
1228,1216,-0.57906
1206,1217,-0.269853
1209,1217,-0.439428
1211,1217,-0.356976
1214,1217,-0.169129
1217,1217,3.13878
1233,1217,-1.17235
1236,1217,-0.731043
1212,1218,-0.756499
1218,1218,3.16879
1219,1218,0.0343806
1221,1218,-1.38029
1227,1218,-0.790961
1230,1218,-0.275418
1212,1219,-0.365808
1218,1219,0.0343806
1219,1219,2.97361
1223,1219,-0.564673
1227,1219,-2.07751
1210,1220,-0.401806
1213,1220,-0.0336397
1220,1220,0.714349
1240,1220,-0.0306252
1241,1220,-0.248279
1218,1221,-1.38029
1221,1221,2.46947
1226,1221,-0.12422
1230,1221,-0.964957
1215,1222,0.0028434
1216,1222,-0.0257315
1222,1222,1.88335
1224,1222,0.0022286
1228,1222,0.132568
1232,1222,-0.332776
1239,1222,-1.66248
1219,1223,-0.564673
1223,1223,0.746985
1227,1223,0.305768
1234,1223,-0.408622
1243,1223,-0.0794578
1215,1224,-0.00233759
1222,1224,0.0022286
1224,1224,0.00624023
1232,1224,-0.00613124
1214,1225,-2.16236
1216,1225,-0.552892
1225,1225,9.81493
1228,1225,-2.71259
1233,1225,-0.325684
1247,1225,-4.06141
1221,1226,-0.12422
1226,1226,5.90846
1229,1226,-5.1814
1230,1226,0.0469759
1245,1226,-0.649812
1218,1227,-0.790961
1219,1227,-2.07751
1223,1227,0.305768
1227,1227,4.29188
1230,1227,-0.823085
1243,1227,-0.275191
1251,1227,-0.630896
1216,1228,-0.57906
1222,1228,0.132568
1225,1228,-2.71259
1228,1228,6.63306
1239,1228,-0.608468
1247,1228,-1.45033
1250,1228,-1.41518
1226,1229,-5.1814
1229,1229,10.3213
1242,1229,-1.28229
1245,1229,-3.85762
1218,1230,-0.275418
1221,1230,-0.964957
1226,1230,0.0469759
1227,1230,-0.823085
1230,1230,3.16372
1245,1230,0.0656748
1251,1230,-0.0811902
1255,1230,-1.13172
1231,1231,2.26583
1237,1231,0.0638248
1246,1231,-1.02056
1260,1231,-1.3091
1222,1232,-0.332776
1224,1232,-0.00613124
1232,1232,2.89395
1239,1232,-0.6814
1244,1232,-1.87365
1214,1233,-1.53461
1217,1233,-1.17235
1225,1233,-0.325684
1233,1233,4.81927
1236,1233,0.0247409
1247,1233,-1.09557
1273,1233,-0.412873
1276,1233,-0.302917
1223,1234,-0.408622
1234,1234,2.37149
1243,1234,-1.11325
1248,1234,-0.849622
1211,1235,-0.165668
1213,1235,-0.139316
1235,1235,1.28819
1236,1235,-0.328865
1240,1235,-0.152684
1266,1235,-0.2009
1269,1235,-0.300757
1211,1236,-0.113338
1217,1236,-0.731043
1233,1236,0.0247409
1235,1236,-0.328865
1236,1236,1.96747
1269,1236,-0.280525
1276,1236,-0.538443
1231,1237,0.0638248
1237,1237,0.189535
1238,1237,0.126176
1254,1237,-0.295383
1260,1237,-0.0841517
1237,1238,0.126176
1238,1238,0.234545
1249,1238,0.0554376
1254,1238,-0.224175
1264,1238,-0.191983
1222,1239,-1.66248
1228,1239,-0.608468
1232,1239,-0.6814
1239,1239,6.90689
1244,1239,-0.641448
1250,1239,-1.66497
1252,1239,-1.64813
1213,1240,-0.418679
1220,1240,-0.0306252
1235,1240,-0.152684
1240,1240,1.7431
1241,1240,-0.323944
1266,1240,-0.234845
1274,1240,-0.58232
1220,1241,-0.248279
1240,1241,-0.323944
1241,1241,1.06031
1274,1241,-0.488091
1229,1242,-1.28229
1242,1242,2.49342
1245,1242,-0.423045
1253,1242,-0.311934
1261,1242,-0.47615
1223,1243,-0.0794578
1227,1243,-0.275191
1234,1243,-1.11325
1243,1243,2.53973
1248,1243,0.850293
1251,1243,0.070713
1257,1243,-1.20013
1259,1243,-0.792708
1232,1244,-1.87365
1239,1244,-0.641448
1244,1244,2.52485
1252,1244,-0.00975792
1226,1245,-0.649812
1229,1245,-3.85762
1230,1245,0.0656748
1242,1245,-0.423045
1245,1245,7.50133
1255,1245,-0.787817
1261,1245,-0.755539
1271,1245,-1.09317
1231,1246,-1.02056
1246,1246,4.5537
1260,1246,-2.24741
1267,1246,-1.28574
1225,1247,-4.06141
1228,1247,-1.45033
1233,1247,-1.09557
1247,1247,10.6077
1250,1247,-0.821416
1273,1247,-0.852721
1275,1247,-2.32626
1234,1248,-0.849622
1243,1248,0.850293
1248,1248,3.11348
1249,1248,0.00145539
1257,1248,-1.88831
1263,1248,-1.2273
1238,1249,0.0554376
1248,1249,0.00145539
1249,1249,0.0326259
1263,1249,-0.00140785
1264,1249,-0.0783268
1268,1249,-0.00978432
1228,1250,-1.41518
1239,1250,-1.66497
1247,1250,-0.821416
1250,1250,7.31212
1252,1250,1.09221
1262,1250,-1.99721
1275,1250,-2.50556
1227,1251,-0.630896
1230,1251,-0.0811902
1243,1251,0.070713
1251,1251,2.56396
1255,1251,-0.926854
1259,1251,0.312062
1272,1251,-0.930381
1280,1251,-0.377411
1239,1252,-1.64813
1244,1252,-0.00975792
1250,1252,1.09221
1252,1252,1.43897
1256,1252,0.00228816
1262,1252,-0.863155
1265,1252,-0.0124246
1242,1253,-0.311934
1253,1253,5.16028
1258,1253,0.0013349
1261,1253,-0.246716
1270,1253,-4.60297
1237,1254,-0.295383
1238,1254,-0.224175
1254,1254,0.855997
1260,1254,-0.30599
1264,1254,-0.302443
1279,1254,0.271993
1230,1255,-1.13172
1245,1255,-0.787817
1251,1255,-0.926854
1255,1255,6.22689
1271,1255,-0.912672
1280,1255,-0.0767367
1282,1255,-2.39108
1252,1256,0.00228816
1256,1256,0.0265314
1258,1256,-0.0102077
1265,1256,-0.0186118
1243,1257,-1.20013
1248,1257,-1.88831
1257,1257,2.94328
1259,1257,0.301285
1263,1257,0.470363
1277,1257,-0.61476
1281,1257,-0.0117243
1253,1258,0.0013349
1256,1258,-0.0102077
1258,1258,0.0363717
1265,1258,-0.00626752
1270,1258,-0.0212314
1243,1259,-0.792708
1251,1259,0.312062
1257,1259,0.301285
1259,1259,2.9372
1272,1259,-1.84767
1277,1259,-0.307446
1283,1259,-0.602726
1231,1260,-1.3091
1237,1260,-0.0841517
1246,1260,-2.24741
1254,1260,-0.30599
1260,1260,9.66508
1267,1260,-3.7352
1279,1260,-0.129816
1296,1260,-0.854587
1297,1260,-0.998832
1242,1261,-0.47615
1245,1261,-0.755539
1253,1261,-0.246716
1261,1261,7.59658
1270,1261,-2.29994
1271,1261,-3.19365
1290,1261,-0.149717
1295,1261,-0.474866
1250,1262,-1.99721
1252,1262,-0.863155
1262,1262,3.00382
1265,1262,0.00183129
1275,1262,0.0266029
1286,1262,-0.171884
1248,1263,-1.2273
1249,1263,-0.00140785
1257,1263,0.470363
1263,1263,0.773111
1268,1263,0.000306222
1281,1263,-0.00522825
1289,1263,-0.00984543
1238,1264,-0.191983
1249,1264,-0.0783268
1254,1264,-0.302443
1264,1264,1.58859
1268,1264,0.00341406
1279,1264,-0.264321
1284,1264,-0.00567222
1285,1264,-0.749256
1252,1265,-0.0124246
1256,1265,-0.0186118
1258,1265,-0.00626752
1262,1265,0.00183129
1265,1265,0.0420083
1270,1265,0.00787002
1286,1265,-0.00326342
1288,1265,-0.0111422
1235,1266,-0.2009
1240,1266,-0.234845
1266,1266,1.28184
1269,1266,0.0637604
1274,1266,0.228256
1302,1266,-0.155647
1303,1266,-0.277711
1304,1266,-0.704755
1246,1267,-1.28574
1260,1267,-3.7352
1267,1267,6.13596
1296,1267,-1.11503
1249,1268,-0.00978432
1263,1268,0.000306222
1264,1268,0.00341406
1268,1268,0.0271703
1284,1268,-0.0153957
1289,1268,-0.00571051
1235,1269,-0.300757
1236,1269,-0.280525
1266,1269,0.0637604
1269,1269,1.20337
1276,1269,-0.299228
1302,1269,-0.171801
1321,1269,-0.214818
1253,1270,-4.60297
1258,1270,-0.0212314
1261,1270,-2.29994
1265,1270,0.00787002
1270,1270,8.0259
1288,1270,-0.00612017
1290,1270,-1.10351
1245,1271,-1.09317
1255,1271,-0.912672
1261,1271,-3.19365
1271,1271,9.82163
1282,1271,-1.37436
1295,1271,-1.48438
1307,1271,-1.7634
1251,1272,-0.930381
1259,1272,-1.84767
1272,1272,4.10758
1280,1272,0.0576734
1283,1272,-1.38721
1233,1273,-0.412873
1247,1273,-0.852721
1273,1273,3.87686
1275,1273,-0.105754
1276,1273,-0.467987
1314,1273,-1.2793
1336,1273,-0.758225
1240,1274,-0.58232
1241,1274,-0.488091
1266,1274,0.228256
1274,1274,1.77853
1303,1274,-0.936373
1247,1275,-2.32626
1250,1275,-2.50556
1262,1275,0.0266029
1273,1275,-0.105754
1275,1275,6.71667
1286,1275,-1.76495
1314,1275,-0.138723
1315,1275,0.0979732
1233,1276,-0.302917
1236,1276,-0.538443
1269,1276,-0.299228
1273,1276,-0.467987
1276,1276,2.29723
1321,1276,-0.283789
1336,1276,-0.404867
1257,1277,-0.61476
1259,1277,-0.307446
1277,1277,3.03955
1281,1277,0.00238039
1283,1277,-2.57356
1293,1277,0.453842
1278,1278,4.39356
1287,1278,-0.29629
1291,1278,-2.26631
1313,1278,-1.83097
1254,1279,0.271993
1260,1279,-0.129816
1264,1279,-0.264321
1279,1279,2.55097
1285,1279,-0.0798571
1292,1279,-0.0215579
1297,1279,0.959924
1298,1279,-3.28733
1251,1280,-0.377411
1255,1280,-0.0767367
1272,1280,0.0576734
1280,1280,0.782176
1282,1280,-0.385702
1257,1281,-0.0117243
1263,1281,-0.00522825
1277,1281,0.00238039
1281,1281,0.0423784
1289,1281,0.00286012
1293,1281,-0.00182375
1294,1281,-0.0288426
1255,1282,-2.39108
1271,1282,-1.37436
1280,1282,-0.385702
1282,1282,7.00617
1307,1282,-2.85503
1259,1283,-0.602726
1272,1283,-1.38721
1277,1283,-2.57356
1283,1283,6.74266
1293,1283,-2.17917
1264,1284,-0.00567222
1268,1284,-0.0153957
1284,1284,0.0467115
1285,1284,0.00465707
1289,1284,0.00691752
1300,1284,-0.020883
1301,1284,-0.0163351
1264,1285,-0.749256
1279,1285,-0.0798571
1284,1285,0.00465707
1285,1285,0.845001
1292,1285,-0.0103828
1300,1285,-0.0133797
1310,1285,0.00321759
1262,1286,-0.171884
1265,1286,-0.00326342
1275,1286,-1.76495
1286,1286,2.86659
1288,1286,0.00295864
1315,1286,-1.18645
1317,1286,0.256996
1278,1287,-0.29629
1287,1287,2.43631
1313,1287,-0.415525
1319,1287,-0.332398
1327,1287,-1.3921
1265,1288,-0.0111422
1270,1288,-0.00612017
1286,1288,0.00295864
1288,1288,0.0211847
1290,1288,0.00337625
1316,1288,-0.00628305
1317,1288,-0.00397409
1263,1289,-0.00984543
1268,1289,-0.00571051
1281,1289,0.00286012
1284,1289,0.00691752
1289,1289,1.15864
1294,1289,0.00100468
1301,1289,0.118775
1309,1289,-0.694797
1312,1289,-0.577842
1261,1290,-0.149717
1270,1290,-1.10351
1288,1290,0.00337625
1290,1290,4.07759
1295,1290,-1.08146
1316,1290,-1.46845
1324,1290,-0.277828
1278,1291,-2.26631
1291,1291,7.40187
1305,1291,-2.25041
1313,1291,-2.88515
1279,1292,-0.0215579
1285,1292,-0.0103828
1292,1292,0.0293608
1298,1292,0.0025799
1277,1293,0.453842
1281,1293,-0.00182375
1283,1293,-2.17917
1293,1293,9.57049
1294,1293,-1.97041
1299,1293,1.10239
1308,1293,-3.80007
1311,1293,-3.17524
1281,1294,-0.0288426
1289,1294,0.00100468
1293,1294,-1.97041
1294,1294,5.05074
1308,1294,-1.5847
1309,1294,-1.46778
1261,1295,-0.474866
1271,1295,-1.48438
1290,1295,-1.08146
1295,1295,5.98917
1307,1295,1.21036
1324,1295,-1.29229
1332,1295,-2.86653
1260,1296,-0.854587
1267,1296,-1.11503
1296,1296,2.59437
1297,1296,-0.624759
1260,1297,-0.998832
1279,1297,0.959924
1296,1297,-0.624759
1297,1297,2.18141
1298,1297,-1.51774
1279,1298,-3.28733
1292,1298,0.0025799
1297,1298,-1.51774
1298,1298,4.8025
1293,1299,1.10239
1299,1299,8.48937
1306,1299,-3.17768
1311,1299,-6.41408
1284,1300,-0.020883
1285,1300,-0.0133797
1300,1300,8.1735
1301,1300,-2.89152
1310,1300,-2.06727
1318,1300,-3.18045
1284,1301,-0.0163351
1289,1301,0.118775
1300,1301,-2.89152
1301,1301,3.11882
1312,1301,-0.174915
1318,1301,-0.154832
1266,1302,-0.155647
1269,1302,-0.171801
1302,1302,0.676573
1304,1302,-0.331438
1321,1302,0.0253867
1328,1302,-0.1156
1334,1302,0.0725265
1266,1303,-0.277711
1274,1303,-0.936373
1303,1303,3.77129
1304,1303,-1.52893
1323,1303,-1.02828
1266,1304,-0.704755
1302,1304,-0.331438
1303,1304,-1.52893
1304,1304,3.32583
1323,1304,-0.750282
1328,1304,-0.0104288
1291,1305,-2.25041
1305,1305,7.10037
1313,1305,-1.0155
1325,1305,-3.94973
1337,1305,0.115275
1299,1306,-3.17768
1306,1306,19.6053
1311,1306,2.13847
1320,1306,-10.7476
1330,1306,-7.81846
1271,1307,-1.7634
1282,1307,-2.85503
1295,1307,1.21036
1307,1307,5.14805
1332,1307,-1.73999
1293,1308,-3.80007
1294,1308,-1.5847
1308,1308,18.7781
1309,1308,-1.70856
1311,1308,-9.85282
1326,1308,-1.83198
1289,1309,-0.694797
1294,1309,-1.46778
1308,1309,-1.70856
1309,1309,18.0741
1312,1309,-8.95565
1326,1309,-1.32491
1331,1309,-3.92242
1285,1310,0.00321759
1300,1310,-2.06727
1310,1310,2.05035
1318,1310,1.26684
1322,1310,-0.352244
1333,1310,-0.900901
1293,1311,-3.17524
1299,1311,-6.41408
1306,1311,2.13847
1308,1311,-9.85282
1311,1311,20.7129
1326,1311,-0.516356
1330,1311,-2.89283
1289,1312,-0.577842
1301,1312,-0.174915
1309,1312,-8.95565
1312,1312,31.5833
1318,1312,5.36086
1329,1312,-21.5624
1331,1312,-5.67336
1278,1313,-1.83097
1287,1313,-0.415525
1291,1313,-2.88515
1305,1313,-1.0155
1313,1313,8.68754
1327,1313,-1.14495
1337,1313,-0.796287
1341,1313,-0.599148
1273,1314,-1.2793
1275,1314,-0.138723
1314,1314,2.03371
1315,1314,0.0717708
1336,1314,-0.0246169
1356,1314,-0.66284
1275,1315,0.0979732
1286,1315,-1.18645
1314,1315,0.0717708
1315,1315,4.61873
1317,1315,-3.64617
1347,1315,0.117224
1356,1315,-0.0730707
1288,1316,-0.00628305
1290,1316,-1.46845
1316,1316,7.17343
1317,1316,0.00178004
1324,1316,-5.16545
1349,1316,-0.535035
1286,1317,0.256996
1288,1317,-0.00397409
1315,1317,-3.64617
1316,1317,0.00178004
1317,1317,5.81951
1347,1317,-1.47301
1349,1317,-0.955121
1300,1318,-3.18045
1301,1318,-0.154832
1310,1318,1.26684
1312,1318,5.36086
1318,1318,10.796
1329,1318,-12.2691
1333,1318,-0.528427
1343,1318,-1.29092
1287,1319,-0.332398
1319,1319,3.68269
1327,1319,-3.47886
1357,1319,0.128568
1306,1320,-10.7476
1320,1320,9.2352
1330,1320,4.83529
1340,1320,-2.03834
1352,1320,-1.28452
1269,1321,-0.214818
1276,1321,-0.283789
1302,1321,0.0253867
1321,1321,0.901296
1334,1321,0.201345
1336,1321,0.150232
1364,1321,-0.644231
1373,1321,-0.135421
1310,1322,-0.352244
1322,1322,3.7944
1333,1322,-1.47432
1335,1322,-1.96784
1303,1323,-1.02828
1304,1323,-0.750282
1323,1323,2.14162
1328,1323,-0.449716
1338,1323,0.0866528
1290,1324,-0.277828
1295,1324,-1.29229
1316,1324,-5.16545
1324,1324,10.894
1332,1324,-2.18902
1349,1324,-0.0501682
1350,1324,-1.91928
1305,1325,-3.94973
1325,1325,9.41118
1337,1325,-2.61448
1339,1325,-2.84697
1308,1326,-1.83198
1309,1326,-1.32491
1311,1326,-0.516356
1326,1326,6.64026
1330,1326,0.345943
1331,1326,-1.92516
1344,1326,-0.247998
1345,1326,-1.1398
1287,1327,-1.3921
1313,1327,-1.14495
1319,1327,-3.47886
1327,1327,8.36245
1341,1327,0.0612614
1357,1327,-0.974464
1359,1327,-1.43334
1302,1328,-0.1156
1304,1328,-0.0104288
1323,1328,-0.449716
1328,1328,2.30746
1334,1328,-0.45912
1338,1328,-0.258106
1346,1328,-1.01448
1312,1329,-21.5624
1318,1329,-12.2691
1329,1329,33.6102
1331,1329,2.06921
1342,1329,-1.63435
1343,1329,-0.213633
1306,1330,-7.81846
1311,1330,-2.89283
1320,1330,4.83529
1326,1330,0.345943
1330,1330,9.83705
1345,1330,-0.522109
1352,1330,-3.78488
1309,1331,-3.92242
1312,1331,-5.67336
1326,1331,-1.92516
1329,1331,2.06921
1331,1331,12.0932
1344,1331,-2.64147
1295,1332,-2.86653
1307,1332,-1.73999
1324,1332,-2.18902
1332,1332,7.76991
1350,1332,-0.974375
1310,1333,-0.900901
1318,1333,-0.528427
1322,1333,-1.47432
1333,1333,3.27471
1335,1333,0.917552
1343,1333,-1.99984
1351,1333,0.711224
1302,1334,0.0725265
1321,1334,0.201345
1328,1334,-0.45912
1334,1334,1.97012
1346,1334,-0.287951
1364,1334,-0.522747
1366,1334,-0.974172
1322,1335,-1.96784
1333,1335,0.917552
1335,1335,1.73925
1351,1335,-0.220144
1353,1335,-0.468826
1273,1336,-0.758225
1276,1336,-0.404867
1314,1336,-0.0246169
1321,1336,0.150232
1336,1336,1.57767
1356,1336,0.183357
1373,1336,-0.079075
1391,1336,-0.196416
1405,1336,-0.448058
1305,1337,0.115275
1313,1337,-0.796287
1325,1337,-2.61448
1337,1337,11.7949
1339,1337,-1.99512
1341,1337,-0.847079
1355,1337,-1.76044
1363,1337,-3.89677
1323,1338,0.0866528
1328,1338,-0.258106
1338,1338,0.150933
1346,1338,0.115617
1361,1338,-0.347062
1368,1338,0.251965
1325,1339,-2.84697
1337,1339,-1.99512
1339,1339,6.78755
1355,1339,-1.94546
1320,1340,-2.03834
1340,1340,3.87927
